"Omniscope-E4620C205B383535"
0,33
1,33
2,32
3,33
4,32
5,32
6,32
7,32
8,32
9,32
10,32
11,32
12,32
13,32
14,31
15,31
16,31
17,31
18,31
19,31
20,31
21,31
22,30
23,30
24,30
25,30
26,30
27,30
28,30
29,30
30,30
31,29
32,29
33,29
34,29
35,30
36,29
37,29
38,29
39,29
40,29
41,29
42,28
43,28
44,28
45,28
46,28
47,28
48,28
49,28
50,28
51,28
52,28
53,27
54,28
55,28
56,28
57,28
58,27
59,27
60,27
61,27
62,26
63,27
64,27
65,26
66,27
67,26
68,26
69,26
70,26
71,26
72,26
73,26
74,26
75,26
76,26
77,26
78,26
79,26
80,25
81,25
82,25
83,25
84,25
85,25
86,25
87,24
88,24
89,24
90,25
91,24
92,24
93,24
94,24
95,24
96,24
97,24
98,24
99,23
100,24
101,23
102,23
103,24
104,24
105,23
106,23
107,23
108,23
109,23
110,23
111,23
112,23
113,22
114,22
115,22
116,23
117,22
118,22
119,22
120,22
121,22
122,22
123,22
124,22
125,22
126,22
127,22
128,21
129,21
130,21
131,21
132,21
133,21
134,21
135,21
136,21
137,21
138,21
139,21
140,21
141,21
142,20
143,20
144,20
145,20
146,20
147,20
148,20
149,20
150,20
151,20
152,20
153,20
154,20
155,20
156,20
157,20
158,19
159,19
160,19
161,19
162,19
163,19
164,19
165,19
166,19
167,19
168,19
169,18
170,19
171,19
172,19
173,19
174,18
175,19
176,19
177,19
178,19
179,18
180,18
181,18
182,18
183,18
184,18
185,18
186,18
187,18
188,18
189,18
190,18
191,18
192,18
193,18
194,17
195,17
196,17
197,17
198,17
199,17
200,17
201,17
202,17
203,17
204,17
205,17
206,17
207,17
208,17
209,17
210,17
211,16
212,16
213,16
214,16
215,16
216,17
217,16
218,16
219,16
220,16
221,16
222,16
223,16
224,16
225,15
226,16
227,16
228,16
229,16
230,16
231,16
232,16
233,16
234,16
235,15
236,16
237,16
238,16
239,15
240,15
241,15
242,15
243,16
244,15
245,15
246,15
247,15
248,15
249,15
250,15
251,15
252,15
253,15
254,15
255,15
256,15
257,15
258,15
259,15
260,15
261,15
262,15
263,14
264,15
265,15
266,15
267,15
268,15
269,15
270,15
271,14
272,14
